website,product_name,main_category,sub_category_1,sub_category_2,product_price,product_rating,user_rating,comment_title,comment_content
jumia,Anker Soundcore R50i True Wireless Earbuds - A3949H11 - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,492.47",4.6 out of 5,5 out of 5,منتج اصلي و بضمان,"المنتج اصلي و و مطابق للصور و الوصف و جي ب ضمان اتصال 
بجد تاجر و متجر محترم"
jumia,Anker Soundcore R50i True Wireless Earbuds - A3949H11 - Black,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,"EGP 1,492.47",4.6 out of 5,4 out of 5,السماعة مش وحشة صوت كويس لكن المايك مش احسن حاجة,لازم تتكلم في مكان هادي لو حواليك صوت في الكول  بيظهر و بيغطي على صوتك.. مفيهاش noise cancelation
jumia,Iphone XR Cover King Kong Anti-shock Transparent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 69.00,4.6 out of 5,5 out of 5,جميل,سعر ممتاز
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,1 out of 5,small,"too small to hold an A type Samsung 
Work well with small mobiles or ultra slim"
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,4 out of 5,جيده و تفي يالغرض,جيده و تفي بالغرض الخامه معقوله علي السعر ده..انصح بها  للعمل و الفديو و الميتينج
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,3 out of 5,متوسط,خامة بلاستيك متوسط المستوى وأغلى من قيمته
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,2 out of 5,عادي,متوسط الخامات ٥٠ فى المائه
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,5 out of 5,جيد جدا,رائ خفيف بيطبق ويحمل التليفون والايباد جيدا
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,5 out of 5,فوق الممتاز,عكس ما كنت متوقع وتخوفت يطلع ضعيف وميستحقش والحمدلله طلع فوق الممتاز على كل المستويات
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,4 out of 5,خفيف صغير رخيص,عملى وبسيط مع انه خفيف بس سعره كويس ويمكن تعديل بسيط بوضع ثقل بسيط على قعدة الحامل واستك على التليفون وبكده تكون التجربه جميله
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,5 out of 5,حلو جدااا,جميل وثابت
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,5 out of 5,good product,good material and practical for daily use
jumia,Desk Mobile Holder- Color -Black,Phones & Tablets,Cell Phone Accessories,Stands,EGP 80.00,4.5 out of 5,5 out of 5,Review,Great quality and price
jumia,For Samsung Galaxy M52 5G Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 279.00,4.9 out of 5,4 out of 5,حلو جدا ماتريال ونفس الصورة والشكل,"ممتاز نفس الصورة والخامة رائعة
العيب الوحيد ان الدائرة الخلفية بدون مغناطيس زي مامكتوب"
jumia,For Samsung Galaxy M52 5G Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 279.00,4.9 out of 5,5 out of 5,Amazing product,"Perfectly suits the phone, and provides protection to both the phone and the camera. It also makes is easier to watch videos."
jumia,For Samsung Galaxy M52 5G Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 279.00,4.9 out of 5,5 out of 5,تحفة جدا و عملي و متين ممتاز,تقيل و يحمي الموبايل
jumia,For Samsung Galaxy M52 5G Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 279.00,4.9 out of 5,5 out of 5,Mahmoud,"خامة جيدة جدا 
تصميمه رائع ومن أفضل الجرابات"
jumia,For Samsung Galaxy M52 5G Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 279.00,4.9 out of 5,5 out of 5,ممتاز,ممتاز وجودة في الخامة وإتقان في الصنع المنتج ممتاز بشكل عام
jumia,Tempered Glass Screen Protector For Samsung Galaxy Tab S7 FE  - Clear,Phones & Tablets,Tablet Accessories,Screen Protectors,EGP 150.00,4.9 out of 5,5 out of 5,متطابق,خامة جميلة
jumia,Samsung Home Charger EP-TA800 25W USB Power Adapter + PD Cable Packing 2 In 1 Only,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,234.97",4.9 out of 5,5 out of 5,شاحن ممتاز,"الشاحن خامته وجودته كما الأصلي بالظبط حاجة محترمة وأظن أنه أصلي فعلاً
تغليف محترم وتوصيل ممتاز"
jumia,Samsung Home Charger EP-TA800 25W USB Power Adapter + PD Cable Packing 2 In 1 Only,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,234.97",4.9 out of 5,5 out of 5,original product,"Original samsung charger, works perfectly."
jumia,Samsung Home Charger EP-TA800 25W USB Power Adapter + PD Cable Packing 2 In 1 Only,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,234.97",4.9 out of 5,5 out of 5,Very good ????,Very good really
jumia,Apple MHJF3ZE/A 20W USB-C Power Adapter - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,999.00",4.9 out of 5,5 out of 5,Nice,Niceee
jumia,Xiaomi Poco M3 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.9 out of 5,5 out of 5,جراب بوكو m3,حلو جدا شكله جميل
jumia,Xiaomi Poco M3 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.9 out of 5,5 out of 5,ممتاز بصراحه,هوا كويس  جدا بنسب ليا اول مره اجيب حاجه اون لاين
jumia,Xiaomi Poco M3 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.9 out of 5,4 out of 5,كويس,كويس بالنسبة للسعر
jumia,Xiaomi Poco M3 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.9 out of 5,5 out of 5,جيد,"شكله مقبول




يؤدي الغرض"
jumia,JOYROOM JR-QP192 Power Bank With Large Digital Display 20000mAh/22.5W,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,749.00",4.9 out of 5,5 out of 5,ممتاز,شحن سريع سواء منه للموبايل او من الشاحن ليه
jumia,JOYROOM JR-QP192 Power Bank With Large Digital Display 20000mAh/22.5W,Phones & Tablets,Cell Phone Accessories,Batteries & Battery Packs,"EGP 1,749.00",4.9 out of 5,5 out of 5,رايق,حلو وشاحن سريع وخامته محترمة
jumia,Back Cover + Glass Screen Protector For Huawei Mate 20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 90.00,4.6 out of 5,5 out of 5,ممتاز,خامه ممتازه وجوده عاليه
jumia,Back Cover + Glass Screen Protector For Huawei Mate 20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 90.00,4.6 out of 5,5 out of 5,good,Goooooooooood
jumia,Back Cover + Glass Screen Protector For Huawei Mate 20,Phones & Tablets,Cell Phone Accessories,Cases,EGP 90.00,4.6 out of 5,4 out of 5,سكرينة مناسبة للتليفون,الجراب مناسب للتليفون بس بسيط خالص
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,منتج اصلى,شاحن سريع جدا و يستحق
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,ممتاز,منتج اصلي بضمان الوكيل
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,4 out of 5,حلو,اصلي و بيشتغل super fast فعلا
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,منتج اصلى بضمان الوكيل,فعلا المنتج اصلى وسعره منطقي
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,جيد,أداء ممتازه
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,good,Quality
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,good product,Works very well
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,original,Original
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,Original,Original
jumia,Samsung Type-C Adapter PD For Super Fast Charging (25W),Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,"EGP 1,080.47",4.5 out of 5,5 out of 5,Excellent,حلو وسريع جدا
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,5 out of 5,ممتازة  original 100%,ممتازة  original 100%
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,5 out of 5,سامسونج اصلي,اصلي ????????
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,3 out of 5,Freezing,"It’s always hanging and freezing with me and I don’t know why.
Please advice?"
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,5 out of 5,good service,Good service and quality
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,5 out of 5,ممتاز,لونه جامد وشكل فخم واداء ممتاز بس المشكلة بيسخن بسرعة ف الحر لو بتلعب اما الاداء العادي مبيسخنش
jumia,Samsung Galaxy A24 - 6.5-inch 128GB/6GB Dual Sim 4G Mobile Phone - Silver,Phones & Tablets,Mobile Phones,Smartphones,"EGP 8,299.00",4.5 out of 5,4 out of 5,bns,الشاحن والهاند فري
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,4 out of 5,المعادى,خامة أقوى
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد,حلو جدا وبطاريته ممتازة بس احيانا بيهنج ده بعد استعمال اكتر من سنة
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد,Very Good
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد جدا,جيد ومناسب لسعره
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد,الجودة وسرعة التوصيل
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,4 out of 5,جيد جدا,مناسب جدا لسرعة واشتريت منه 4
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,شبكتة حلوة,جيد جدا
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,ممتاز,موبايل ايتل عملى
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,4 out of 5,جيد,كويس وانصح به
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Black,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,4 out of 5,جيد,حلو جداااااااااا بس صوته واطى شويه هيحتاج سماعه
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,perfect,Perfect
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,2 out of 5,مش بينور,مش اد كده
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,2 out of 5,جيد علي سعره بس صوته ضعيف,الصوت ضعيف
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,جبد جدا وعملي,المنتج جيد والصوت واضح
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,maadi,i like it
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,جيد,جيد جدا وسعرة مناسب
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,تليفون جيد,التليفون جيد ومناسب جدا لسعره وصوته واضح اثناء المكالمة و ايضا الرنين صوته معقول جدا
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,المنتج ممتاز,خامه ممتازه وصوت معقول
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,3 out of 5,سعره مقبول,مقبول على قدر سعره
jumia,EL-ADL Tec 924 Corded Office Phone With Caller ID,Phones & Tablets,Telephones & Accessories,Landline Phones,EGP 550.00,4.4 out of 5,5 out of 5,ممتاز,سعره مناسب بالنسبة لإمكانياته و صوته عالي
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,Good case,Good material and protection
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,كويس جدا,خامه كويسه جدا وانصح به
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,review,Good product and luxury
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,ممتاز,خامه محترمه و بيحافظ علي الموبايل
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,another colors,Excellent leather case
jumia,For Samsung Galaxy Note20 Ultra CaseMe Multifunctional Horizontal Flip Leather Case(Coffee),Phones & Tablets,Cell Phone Accessories,Cases,EGP 469.00,4.8 out of 5,5 out of 5,جراب جميل جدا,جميل جدا جدا وصل في ١٠ ايام
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,5 out of 5,كما بالوصف,الشاحن لما وصلته كتب سوبر فاست تشارج…واعتقد انه اصلى ان شاء الله
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,5 out of 5,شاحن سامسونج اصلى,"منتج اصلى رائع.
 اشكرك شركة جوميا شركة محترمة جدا وطريقة توصل المنتج راقية .
و فى الوقت المحدد مسبقا بالضبط"
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,5 out of 5,It works,"Until now, it looks great & works just fine."
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,4 out of 5,sc,Still under trial
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,5 out of 5,الجودة والسعر,اصلى بسعر جيد جدا
jumia,Samsung 25W PD Adapter USB-C   - White,Phones & Tablets,Cell Phone Accessories,Chargers & Power Adapters,EGP 699.00,4.5 out of 5,5 out of 5,سريع وجميل,جميل جداا
jumia,Samsung Galaxy A72 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,ممتاز,خامة جيدة جدا جدا
jumia,Samsung Galaxy A72 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,ممتاز,خامة ممتازة و رائعة جداً جداً
jumia,Samsung Galaxy A72 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,خامة,جميلة جدا
jumia,Samsung Galaxy A72 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,7lw gedn.,high quality
jumia,Samsung Galaxy A72 Anti Shock Transperent Case,Phones & Tablets,Cell Phone Accessories,Cases,EGP 74.00,4.5 out of 5,5 out of 5,حلو,الخامة كويسة والمقاس مظبوط وقوي
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,3 out of 5,المايك بتاعها مش حلو بس هي سماعه حلوه,المايك ضعيف
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,3 out of 5,جيد,"السماعه جيده و مريحة للاذن و تغليفها كان كويس 
بس مش بييجي معاها usb cable  للشحن 
صوتها نقي و الخامات كويسه"
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,sh,كفاءة الصوت ممتازة
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,روعه,صوتها عالي و جودته رائعه. مجربتش المايك بس عجبتني جدا. رائعه مقابل تمنها الصراحه
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,سماعة ممتازه جدا,السماعة ممتازه جدا شكرا للبائع وشكرا لجوميا السعر والجوده ممتازه
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,حلو جدا,حلوه بس الميك ضعيف جدا
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,4 out of 5,جيدة جدا,الصوت قوي وواضح لكن الميك مقبول
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,good,Amazing sound and materials
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,5 out of 5,سرعه التوصيل والجوده,السعر الموفر
jumia,SODO Wireless Headphone -color-black Model-1004,Phones & Tablets,Cell Phone Accessories,Bluetooth Headsets,EGP 427.50,4.5 out of 5,4 out of 5,منتج جميل,صوتها حلو وقوي وسعرها معقول جدا . المايك ضعيف نسبيا
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,4 out of 5,Very good,Very good battery
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,3 out of 5,جيد,جيد
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,3 out of 5,مقبول,خامه ممتازه وعملى
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,ممتاز,فيه مميزات كتير بصراحة بالنسبة لسعره حلو قوي
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد,جيد ومعقول
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جهاز ممتاز,جهاز ممتاز
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,الله اكبر,صغر حجم  وخامة جيدة
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,جيد جدا,حجمه مناسب
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,موبايل لذيذ,بتاع شغل وبطارية ممتازة الصوت  جيد  ولا يرتقي الامتياز
jumia,Itel It2160 - 1.77-inch Dual SIM Mobile Phone - Dark Blue,Phones & Tablets,Mobile Phones,Cell Phones,EGP 699.00,4.4 out of 5,5 out of 5,great,greaaat
jumia,Stainless Steel Solid Screwless Wristband For Huawei And Honor Band 6 (Black),Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,5 out of 5,5 out of 5,ستريب شيك جدا,جميل جدا خلي ال smart watch  بتاعتي كأنها لسه جديدة شكلها بقا جميل جدا وشيك و الماتريال جميلة
jumia,Stainless Steel Solid Screwless Wristband For Huawei And Honor Band 6 (Black),Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,5 out of 5,5 out of 5,حلو جدا,حلو جدا والخامه تحفه واحلي من الصور
jumia,Stainless Steel Solid Screwless Wristband For Huawei And Honor Band 6 (Black),Phones & Tablets,Cell Phone Accessories,Smart Watch Accessories,EGP 280.00,5 out of 5,5 out of 5,ممتاز,ممتاز جدا جدا
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,ممتاز,ممتاز  جدا
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,just perfect,Very good material and shape
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,تحفة بجد,تحفة بجد
jumia,Huawei Mate 10 Lite TPU Anti-slip Soft Protective Case(Black),Phones & Tablets,Cell Phone Accessories,Cases,EGP 199.00,5 out of 5,5 out of 5,nice,Good quality
jumia,"Galaxy Z Fold3 2021 Case With Pen Holder, Hinge Protection Hard PC Cover With Screen Protector Full-Body Protective Case For Samsung Galaxy Z Fold 3 5G",Phones & Tablets,Cell Phone Accessories,Cases,EGP 943.00,5 out of 5,5 out of 5,التصميم و الكوالتى ممتاز,التصميم و الكوالتى ممتاز
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,ممتلز,حلو جدا جدا بالنسبه للسعر بس لازم يكون عندك حامل ليه
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,4 out of 5,جيد,جيد بالنسبة للسعر
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,جميله واضاءة حلوه,اضاءه لذيذه مجمل حلوه
jumia,Ring Light 26 CM For Photography And Makeup With10 Brightness Level And 3 Light Modes,Phones & Tablets,Cell Phone Accessories,Selfie Sticks & Tripods,EGP 198.00,4.5 out of 5,5 out of 5,حلو,فيه كذا درجه اضائه
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,5 out of 5,جيد,منتج محترم وتقفيل ممتاز
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,3 out of 5,جيد لابأس به,جيد لابأس به
jumia,Samsung Galaxy M30s Plating Mirror Leather Case - Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 251.00,4.5 out of 5,3 out of 5,متوسط,كان هيبقي افضل لو كان فيه مغناطيس للغلق
jumia,Samsung Galaxy M30s TPU Case -Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 328.00,4.6 out of 5,4 out of 5,cover,"Very good quality , been using it for over a year and still in a very good shape"
jumia,Samsung Galaxy M30s TPU Case -Black,Phones & Tablets,Cell Phone Accessories,Cases,EGP 328.00,4.6 out of 5,5 out of 5,ممتاز,خامة ممتازة جدا جدا ... وصل قبل الموعد المحدد
